full_name,H,diameter,a,e,i,om,q,ad,per_y
 18771 Sisiliang (1999 JA26),15.34,5.708,2.4,0.1896,2.15,208.81,1.945,2.86,3.72
 18773 Bredehoft (1999 JY36),14.95,3.701,2.256,0.0692,0.98,53.23,2.1,2.41,3.39
 18774 Lavanture (1999 JT38),14.66,7.661,2.405,0.1177,2.79,16.5,2.122,2.69,3.73
 18776 Coulter (1999 JP39),14.8,3.267,2.243,0.1693,1.05,333.39,1.863,2.62,3.36
 18778 (1999 JW43),12.62,12.204,3.004,0.1078,9.48,269.51,2.68,3.33,5.21
 18779 Hattyhong (1999 JN44),14.45,3.5,2.322,0.0623,7.31,37.43,2.178,2.47,3.54
 18781 Indaram (1999 JH45),14.75,3.254,2.404,0.1786,1.79,202.89,1.975,2.83,3.73
 18782 Joanrho (1999 JJ46),15.56,2.117,2.398,0.1344,3.85,160.78,2.076,2.72,3.71
 18785 Betsywelsh (1999 JV48),14.21,4.387,2.271,0.1493,4.06,239.86,1.932,2.61,3.42
 18786 Tyjorgenson (1999 JS53),14.23,3.715,2.518,0.1337,4.75,193.9,2.181,2.85,3.99
 18787 Kathermann (1999 JV53),14.88,2.755,2.425,0.1958,9.67,63.16,1.95,2.9,3.78
 18788 Carriemiller (1999 JX53),14.84,2.699,2.396,0.121,5.59,82.47,2.106,2.69,3.71
 18789 Metzger (1999 JV56),15.19,2.476,2.286,0.1917,3.78,124.59,1.848,2.72,3.46
 18790 Ericaburden (1999 JG57),14.55,3.556,2.606,0.0707,4.15,141.79,2.422,2.79,4.21
 18791 (1999 JF58),14.33,4.0,2.379,0.1493,5.69,37.4,2.024,2.73,3.67
 18793 (1999 JW60),13.16,7.253,3.087,0.3099,12.22,83.25,2.13,4.04,5.43
 18794 Kianafrank (1999 JG62),15.21,4.298,2.383,0.0426,2.08,125.52,2.282,2.48,3.68
 18796 Acosta (1999 JH64),15.3,3.768,2.286,0.1569,5.75,63.56,1.927,2.64,3.46
 18800 Terresadodge (1999 JL76),14.45,4.437,2.692,0.1047,5.17,93.44,2.41,2.97,4.42
 18801 Noelleoas (1999 JO76),14.34,3.626,2.375,0.1431,6.86,125.62,2.035,2.71,3.66
 18802 (1999 JR76),14.22,3.94,2.687,0.158,11.73,212.19,2.263,3.11,4.4
 18803 Hillaryoas (1999 JH77),14.43,3.908,2.283,0.131,6.05,110.06,1.984,2.58,3.45
 18804 (1999 JS77),13.57,5.63,2.36,0.115,7.5,113.92,2.088,2.63,3.62
 18805 Kellyday (1999 JX77),14.57,4.025,2.233,0.0427,7.46,162.87,2.137,2.33,3.34
 18807 (1999 JL85),14.33,7.812,2.368,0.1892,26.49,171.18,1.92,2.82,3.64
 18808 (1999 JP85),14.23,4.27,2.544,0.0593,10.34,173.09,2.393,2.69,4.06
 18809 Meileawertz (1999 JP86),15.42,1.907,2.403,0.1234,2.23,111.71,2.107,2.7,3.73
 18812 Aliadler (1999 KT13),13.91,4.494,2.368,0.125,6.22,238.16,2.072,2.66,3.64
 18813 (1999 KH15),13.15,7.596,2.593,0.1339,12.97,212.55,2.246,2.94,4.18
 18815 (1999 LT8),13.18,11.768,3.165,0.0723,9.5,191.14,2.936,3.39,5.63
 18816 (1999 LW25),13.86,5.322,2.577,0.1881,9.66,270.26,2.092,3.06,4.14
 18818 Yasuhiko (1999 MB2),13.76,4.886,2.285,0.1357,6.09,129.79,1.975,2.59,3.45
 18819 (1999 NK8),13.96,4.626,2.7,0.0874,3.28,280.45,2.464,2.94,4.44
 18822 (1999 NL19),14.05,5.433,2.968,0.0555,11.75,121.19,2.803,3.13,5.11
 18824 Graves (1999 NF23),14.91,2.475,2.384,0.164,1.91,221.42,1.993,2.78,3.68
 18827 (1999 NA26),12.28,20.607,3.055,0.1132,15.2,106.99,2.709,3.4,5.34
 18828 (1999 NT27),13.67,12.719,3.263,0.1177,1.91,77.04,2.879,3.65,5.89
 18831 (1999 NP37),12.97,8.659,2.998,0.059,9.71,302.84,2.821,3.18,5.19
 18832 (1999 NV42),14.27,4.994,2.983,0.1237,10.18,340.33,2.614,3.35,5.15
 18833 (1999 NT53),13.78,10.683,2.671,0.1425,11.21,209.73,2.29,3.05,4.37
 18834 (1999 NN55),14.26,4.159,2.575,0.0593,13.18,243.76,2.422,2.73,4.13
 18835 (1999 NK56),12.63,8.46,2.64,0.1337,12.06,264.4,2.287,2.99,4.29
 18839 Whiteley (1999 PG),13.45,7.525,2.981,0.0787,10.59,72.94,2.747,3.22,5.15
 18840 Yoshioba (1999 PT4),13.75,5.315,2.389,0.0097,2.63,263.37,2.365,2.41,3.69
 18841 Hruska (1999 RL3),13.22,7.255,2.587,0.0791,15.38,36.06,2.383,2.79,4.16
 18842 (1999 RB22),13.14,8.366,2.77,0.0609,8.73,13.03,2.601,2.94,4.61
 18844 (1999 RU27),13.44,12.454,3.235,0.099,15.19,356.28,2.915,3.56,5.82
 18845 Cichocki (1999 RY27),13.15,6.694,2.638,0.122,12.59,352.83,2.316,2.96,4.28
 18846 (1999 RB28),13.63,5.574,2.657,0.0403,15.64,164.66,2.55,2.76,4.33
 18847 (1999 RJ32),12.77,13.942,3.164,0.0852,8.12,356.59,2.894,3.43,5.63
 18848 (1999 RH41),12.93,16.596,2.788,0.1276,23.94,155.32,2.432,3.14,4.66
 18849 (1999 RK55),13.61,9.639,3.241,0.1171,2.87,115.04,2.862,3.62,5.84
 18851 Winmesser (1999 RP84),14.45,7.609,2.376,0.1715,3.58,272.03,1.969,2.78,3.66
 18852 (1999 RP91),13.11,11.994,3.169,0.165,1.44,56.68,2.646,3.69,5.64
 18853 (1999 RO92),13.68,5.292,3.061,0.0972,3.95,154.21,2.764,3.36,5.36
 18854 (1999 RJ102),13.8,4.884,2.963,0.085,12.83,206.75,2.711,3.21,5.1
 18855 Sarahgutman (1999 RQ112),14.72,3.538,2.434,0.1764,4.52,218.12,2.005,2.86,3.8
 18856 (1999 RT116),13.65,5.21,2.539,0.1902,4.45,258.16,2.056,3.02,4.05
 18857 Lalchandani (1999 RE117),14.64,3.007,2.335,0.0741,5.89,284.15,2.162,2.51,3.57
 18858 Tecleveland (1999 RO117),14.2,5.603,2.559,0.1278,9.98,262.74,2.232,2.89,4.09
 18861 Eugenishmidt (1999 RW166),14.42,3.688,2.581,0.1193,6.65,110.58,2.273,2.89,4.15
 18862 Warot (1999 RE183),14.69,3.041,2.459,0.1452,1.85,88.5,2.102,2.82,3.86
 18863 (1999 RC191),12.73,7.629,2.668,0.1748,12.55,330.79,2.202,3.13,4.36
 18864 (1999 RQ195),13.17,7.106,3.145,0.105,15.54,202.85,2.814,3.47,5.58
 18865 (1999 RQ204),12.9,9.362,3.062,0.0462,9.59,276.67,2.921,3.2,5.36
 18866 (1999 RA208),13.89,4.52,2.425,0.1599,11.7,237.13,2.037,2.81,3.78
 18867 (1999 RX223),13.47,5.516,2.702,0.1319,12.22,225.44,2.346,3.06,4.44
 18868 (1999 TD101),12.72,8.874,3.214,0.0299,12.71,115.81,3.118,3.31,5.76
 18869 (1999 TU222),13.31,7.203,2.866,0.2274,16.34,52.22,2.214,3.52,4.85
 18870 (1999 US13),13.97,4.533,2.553,0.1455,3.72,286.55,2.182,2.92,4.08
 18871 Grauer (1999 VQ12),12.73,7.924,2.669,0.1082,11.89,217.92,2.38,2.96,4.36
 18872 Tammann (1999 VR20),13.42,5.482,2.596,0.0691,14.23,222.82,2.417,2.78,4.18
 18873 Larryrobinson (1999 VJ22),15.24,3.517,2.407,0.2102,9.2,117.96,1.901,2.91,3.73
 18876 Sooner (1999 XM),14.66,3.067,2.414,0.241,8.83,75.41,1.832,3.0,3.75
 18877 Stevendodds (1999 XP7),13.72,4.976,2.56,0.2553,7.99,65.92,1.906,3.21,4.1
 18878 (1999 XD118),14.21,3.761,2.193,0.1382,5.02,37.5,1.89,2.5,3.25
 18879 (1999 XJ143),13.59,5.55,2.667,0.208,13.54,199.89,2.113,3.22,4.36
 18880 Toddblumberg (1999 XM166),14.22,4.283,3.214,0.1775,9.65,19.5,2.644,3.78,5.76
 18881 (1999 XL195),12.72,9.038,2.565,0.0972,14.24,310.98,2.315,2.81,4.11
 18883 Domegge (1999 YT8),13.98,4.389,3.067,0.0964,8.57,315.6,2.771,3.36,5.37
 18884 (1999 YE9),13.27,5.866,2.581,0.2023,12.3,284.28,2.059,3.1,4.15
 18885 (2000 AH80),14.89,2.649,2.193,0.1613,3.52,177.48,1.839,2.55,3.25
 18886 (2000 AN164),13.46,5.733,2.608,0.0852,13.99,317.37,2.386,2.83,4.21
 18887 Yiliuchen (2000 AP181),14.32,3.547,2.304,0.169,6.72,179.77,1.914,2.69,3.5
 18889 (2000 CC28),13.32,12.778,2.653,0.1353,11.89,27.75,2.294,3.01,4.32
 18890 (2000 EV26),14.76,2.144,1.917,0.0742,22.98,184.35,1.775,2.06,2.65
 18891 Kamler (2000 EF40),15.34,4.645,2.425,0.1201,3.84,349.28,2.134,2.72,3.78
 18892 (2000 ET137),13.8,8.232,2.666,0.1744,13.31,79.94,2.201,3.13,4.35
 18893 (2000 GH1),13.33,8.987,3.171,0.0768,16.37,20.41,2.927,3.41,5.65
 18894 (2000 GF42),14.08,7.747,3.11,0.1465,4.93,4.49,2.655,3.57,5.49
 18895 (2000 GJ108),12.14,22.297,3.207,0.1769,18.31,189.45,2.639,3.77,5.74
 18896 (2000 GN113),13.35,6.389,2.352,0.0716,10.87,49.4,2.184,2.52,3.61
 18897 (2000 HG30),12.61,9.156,2.621,0.1393,15.02,100.96,2.256,2.99,4.24
 18898 (2000 JX),12.95,13.601,3.18,0.3068,26.51,111.09,2.204,4.15,5.67
 18899 (2000 JQ2),15.01,2.136,2.301,0.3741,22.65,221.76,1.44,3.16,3.49
 18900 (2000 LD12),12.96,7.816,3.092,0.1604,16.51,259.39,2.596,3.59,5.44
 18901 (2000 MR5),12.4,13.491,3.093,0.1112,21.78,239.18,2.75,3.44,5.44
 18903 Matsuura (2000 ND29),13.46,5.711,2.559,0.1975,9.32,164.57,2.054,3.06,4.09
 18904 (2000 OY8),14.5,3.131,2.384,0.2188,1.44,315.25,1.863,2.91,3.68
 18907 Kevinclaytor (2000 OW20),14.33,3.01,2.403,0.1364,6.23,345.01,2.075,2.73,3.73
 18908 (2000 OC21),15.09,5.752,2.447,0.2244,2.83,49.68,1.898,3.0,3.83
 18909 (2000 OE21),13.73,10.005,3.145,0.1832,6.1,182.22,2.569,3.72,5.58
 18910 Nolanreis (2000 OR22),14.55,3.406,2.223,0.1739,3.85,131.57,1.836,2.61,3.31
 18911 (2000 OY31),13.32,11.97,3.072,0.1022,18.54,154.27,2.758,3.39,5.39
 18912 Kayfurman (2000 OM32),14.13,4.218,2.814,0.1521,8.98,180.47,2.386,3.24,4.72
 18913 (2000 OU32),13.51,5.141,2.761,0.199,8.76,175.55,2.212,3.31,4.59
 18914 (2000 OT35),14.63,3.852,2.573,0.203,13.34,154.83,2.051,3.1,4.13
 18915 (2000 OR38),13.36,7.88,3.047,0.147,14.43,230.28,2.599,3.5,5.32
 18916 (2000 OG44),14.64,5.6,3.857,0.5834,7.4,301.33,1.607,6.11,7.58
 18917 (2000 OG48),14.04,6.118,2.355,0.1606,11.46,176.75,1.977,2.73,3.61
 18918 Nishashah (2000 OB50),14.78,3.945,2.269,0.1859,6.32,57.7,1.847,2.69,3.42
 18920 (2000 OU52),14.63,3.699,2.44,0.2095,4.83,47.58,1.929,2.95,3.81
 18921 (2000 PT7),13.13,8.559,2.999,0.0903,11.67,123.36,2.728,3.27,5.19
 18922 (2000 PU12),12.67,7.348,2.59,0.135,12.34,278.7,2.24,2.94,4.17
 18923 Jennifersass (2000 PC23),15.19,2.624,2.303,0.1698,6.76,19.11,1.912,2.69,3.49
 18924 Vinjamoori (2000 PV24),15.16,2.521,2.377,0.1313,6.75,151.59,2.065,2.69,3.67
 18927 (2000 PQ26),13.91,10.032,2.736,0.064,10.67,237.11,2.561,2.91,4.53
 18928 Pontremoli (2000 QH9),13.68,6.416,3.019,0.1137,9.77,318.05,2.676,3.36,5.25
 18930 Athreya (2000 QW27),14.35,3.905,2.843,0.0065,2.0,18.6,2.824,2.86,4.79
 18931 (2000 QX31),14.44,7.742,2.931,0.2674,8.32,118.37,2.147,3.71,5.02
 18932 Robinhood (2000 QH35),14.88,3.75,2.349,0.2365,2.58,37.19,1.793,2.9,3.6
 18934 (2000 QY36),14.4,9.223,3.212,0.1229,2.72,244.76,2.817,3.61,5.76
 18935 Alfandmedina (2000 QE37),15.46,2.229,2.217,0.1521,2.89,166.65,1.88,2.55,3.3
 18936 (2000 QA42),13.18,8.526,2.983,0.0758,9.85,333.28,2.757,3.21,5.15
 18937 (2000 QF42),14.0,5.921,2.967,0.0496,9.59,326.38,2.82,3.11,5.11
 18938 Zarabeth (2000 QU44),15.08,5.143,2.709,0.1542,3.91,351.39,2.291,3.13,4.46
 18939 Sariancel (2000 QZ48),13.74,10.839,3.13,0.0945,0.17,219.91,2.834,3.43,5.54
 18940 (2000 QV49),11.71,21.423,5.225,0.0741,3.71,133.7,4.838,5.61,11.9
 18946 Massar (2000 QM75),14.34,8.684,3.051,0.1746,0.52,340.52,2.518,3.58,5.33
 18947 Cindyfulton (2000 QV76),15.0,3.351,2.392,0.139,1.99,327.82,2.06,2.72,3.7
 18948 Hinkle (2000 QT79),15.14,6.088,2.635,0.1153,1.8,346.39,2.331,2.94,4.28
 18949 Tumaneng (2000 QX85),15.4,1.949,2.299,0.0684,6.86,176.24,2.142,2.46,3.49
 18951 (2000 QQ98),15.3,3.256,2.465,0.2171,3.17,104.96,1.93,3.0,3.87
 18952 (2000 QF105),12.32,13.041,3.034,0.0469,9.63,76.6,2.892,3.18,5.29
 18954 Sarahbounds (2000 QT119),14.98,2.759,2.236,0.1493,5.1,274.53,1.902,2.57,3.34
 18955 (2000 QY122),13.38,10.58,3.006,0.0919,16.55,202.15,2.729,3.28,5.21
 18957 Mijacobsen (2000 QE128),15.08,2.547,2.22,0.1555,5.78,31.03,1.875,2.57,3.31
 18958 (2000 QL128),12.36,15.139,3.398,0.1835,14.13,46.3,2.774,4.02,6.26
 18959 (2000 QG129),13.78,10.397,3.499,0.0745,9.33,205.61,3.239,3.76,6.55
 18960 (2000 QE130),14.0,4.564,2.293,0.1571,5.9,19.64,1.933,2.65,3.47
 18963 (2000 QB141),13.45,15.511,2.79,0.1524,8.34,167.38,2.365,3.22,4.66
 18964 Fairhurst (2000 QJ142),14.61,3.226,2.461,0.1632,2.85,157.17,2.06,2.86,3.86
 18965 Lazenby (2000 QR142),15.83,2.142,2.275,0.0545,2.55,91.04,2.151,2.4,3.43
 18966 (2000 QO145),16.0,1.538,2.24,0.2011,4.73,37.89,1.789,2.69,3.35
 18968 (2000 QX152),14.25,5.73,3.254,0.0229,8.22,173.38,3.179,3.33,5.87
 18971 (2000 QY177),11.77,24.839,5.197,0.1188,14.05,189.96,4.579,5.81,11.8
 18972 (2000 QD190),13.55,9.271,3.163,0.2284,6.15,40.2,2.44,3.88,5.62
 18974 Brungardt (2000 QX195),15.96,3.602,2.427,0.1673,3.8,111.62,2.021,2.83,3.78
 18976 Kunilraval (2000 QH206),15.64,3.124,2.296,0.1042,4.25,351.85,2.057,2.53,3.48
 18977 (2000 QK217),12.94,6.875,2.614,0.1942,14.14,42.83,2.106,3.12,4.23
 18978 (2000 QH232),14.29,3.946,2.558,0.1305,10.82,299.45,2.224,2.89,4.09
 18979 Henryfong (2000 RC2),14.1,4.917,2.601,0.0285,3.79,180.86,2.527,2.68,4.2
 18980 Johannatang (2000 RY2),14.85,6.207,2.27,0.1654,3.36,193.54,1.895,2.65,3.42
 18981 (2000 RT3),13.72,4.405,2.676,0.163,10.57,21.59,2.24,3.11,4.38
 18982 (2000 RH5),14.81,2.885,2.377,0.2132,1.58,220.13,1.87,2.88,3.67
 18983 Allentran (2000 RG6),14.78,7.069,2.412,0.18,2.73,11.11,1.978,2.85,3.75
 18984 Olathe (2000 RA8),13.08,17.629,3.255,0.0241,14.09,321.35,3.177,3.33,5.87
 18985 (2000 RR21),15.18,2.612,2.347,0.2752,4.93,318.28,1.701,2.99,3.6
 18986 (2000 RF22),14.35,10.726,2.68,0.2074,3.76,231.8,2.124,3.24,4.39
 18987 Irani (2000 RU23),16.19,3.577,2.223,0.1706,1.37,284.19,1.844,2.6,3.32
 18989 (2000 RV26),13.49,6.711,2.984,0.1628,10.81,226.98,2.498,3.47,5.16
 18990 (2000 RW31),13.35,8.034,3.019,0.0544,9.52,330.38,2.854,3.18,5.24
 18991 Tonivanov (2000 RD35),15.39,2.569,2.277,0.0712,5.0,337.19,2.115,2.44,3.44
 18992 Katharvard (2000 RK40),13.76,7.295,2.984,0.0114,8.68,283.85,2.95,3.02,5.16
 18993 (2000 RB43),13.09,7.353,2.991,0.0812,7.61,267.81,2.748,3.23,5.17
 18994 Nhannguyen (2000 RO50),14.76,2.969,2.369,0.1518,7.42,35.54,2.01,2.73,3.65
 18996 Torasan (2000 RR53),11.8,22.734,3.203,0.0315,20.5,241.05,3.102,3.3,5.73
 18997 Mizrahi (2000 RG54),14.66,7.126,2.566,0.0869,2.82,143.93,2.343,2.79,4.11
 18998 (2000 RH55),13.74,7.103,2.351,0.1344,7.38,285.23,2.035,2.67,3.6
 18999 (2000 RC60),14.4,5.92,2.802,0.2057,5.41,68.68,2.226,3.38,4.69
 19001 (2000 RV60),13.01,7.376,2.692,0.03,11.96,340.36,2.611,2.77,4.42
 19002 Tongkexue (2000 RD61),14.68,2.937,2.394,0.1259,7.4,72.34,2.092,2.7,3.7
 19003 Erinfrey (2000 RL61),14.35,4.677,2.798,0.0801,3.6,196.22,2.573,3.02,4.68
 19004 Chirayath (2000 RU62),15.59,1.835,2.229,0.1767,1.57,190.45,1.835,2.62,3.33
 19006 (2000 RY65),14.1,10.612,2.638,0.1439,11.89,165.5,2.258,3.02,4.28
 19008 Kristibutler (2000 RV70),14.4,5.37,2.907,0.0498,2.85,62.85,2.762,3.05,4.96
 19009 Galenmaly (2000 RF72),14.2,8.776,2.69,0.1638,7.2,12.26,2.25,3.13,4.41
 19010 (2000 RT72),13.17,12.851,3.204,0.0414,21.04,211.52,3.071,3.34,5.73
 19011 (2000 RU75),15.21,2.455,1.931,0.0396,24.63,204.14,1.855,2.01,2.68
 19012 (2000 RZ75),13.93,4.564,2.609,0.0931,12.53,335.51,2.366,2.85,4.21
 19013 (2000 RN76),13.75,4.831,2.565,0.185,6.82,9.2,2.09,3.04,4.11
 19018 (2000 RL100),11.37,32.111,5.232,0.1018,27.65,231.13,4.7,5.76,12.0
 19019 Sunflower (2000 SB),14.55,3.033,2.547,0.1773,4.86,219.83,2.096,3.0,4.07
 19020 (2000 SC6),10.58,42.613,5.207,0.1126,17.1,93.21,4.621,5.79,11.9
 19021 (2000 SC8),13.29,9.235,2.678,0.3039,46.7,182.09,1.864,3.49,4.38
 19022 Penzel (2000 SR44),15.31,5.246,2.535,0.085,2.18,10.89,2.32,2.75,4.04
 19023 Varela (2000 SH111),14.65,6.41,2.659,0.1503,2.58,155.74,2.26,3.06,4.34
 19024 (2000 SS112),14.02,9.759,3.074,0.137,2.91,21.52,2.653,3.5,5.39
 19025 Arthurpetron (2000 SC117),14.85,2.747,2.441,0.0837,6.41,173.12,2.237,2.65,3.81
 19026 (2000 SR145),13.84,10.64,3.074,0.0373,1.75,233.86,2.959,3.19,5.39
 19027 (2000 SZ149),13.67,6.213,2.978,0.07,10.58,22.93,2.769,3.19,5.14
 19028 (2000 SC165),12.37,20.6,3.131,0.0191,11.99,283.38,3.071,3.19,5.54
 19030 (2000 SJ276),13.19,12.94,3.209,0.1883,15.89,228.59,2.605,3.81,5.75
 19031 (2000 SU295),13.3,6.454,2.63,0.1197,15.96,31.49,2.315,2.94,4.26
 19032 (2053 P-L),14.13,8.495,2.681,0.1545,3.15,223.19,2.267,3.1,4.39
 19033 (2157 P-L),13.7,11.005,3.186,0.1473,20.53,193.55,2.717,3.66,5.69
 19036 (4642 P-L),16.11,2.041,2.358,0.2471,1.13,42.88,1.776,2.94,3.62
 19042 (6104 P-L),14.41,8.969,3.172,0.0863,3.65,199.14,2.899,3.45,5.65
 19045 (6593 P-L),15.44,2.761,2.222,0.1862,3.17,155.49,1.808,2.64,3.31
 19048 (9567 P-L),13.71,8.838,3.17,0.0631,9.41,29.52,2.97,3.37,5.64
 19049 (1105 T-1),14.18,4.244,2.713,0.0839,6.68,186.47,2.485,2.94,4.47
 19050 (1162 T-1),14.04,4.685,3.067,0.1031,10.65,344.65,2.751,3.38,5.37
 19052 (1017 T-2),14.16,6.999,3.072,0.0068,9.49,182.09,3.052,3.09,5.39
 19053 (1054 T-2),14.13,9.552,3.068,0.205,3.61,186.43,2.439,3.7,5.37
 19054 (1058 T-2),14.4,8.183,3.049,0.0709,5.36,204.23,2.833,3.27,5.32
 19055 (1066 T-2),14.27,4.031,3.028,0.1179,3.88,198.98,2.671,3.39,5.27
 19056 (1162 T-2),15.01,4.635,2.692,0.1183,2.85,24.23,2.374,3.01,4.42
 19057 (1166 T-2),15.02,2.481,2.444,0.1926,7.11,355.54,1.974,2.92,3.82
 19058 (1331 T-2),14.85,3.058,2.712,0.0849,1.63,266.26,2.482,2.94,4.47
 19059 (1352 T-2),14.6,7.616,2.447,0.12,0.55,216.29,2.153,2.74,3.83
 19062 (2289 T-2),13.79,6.093,3.062,0.1047,9.43,199.01,2.742,3.38,5.36
 19063 (3147 T-2),14.17,8.482,3.057,0.0954,3.38,104.1,2.766,3.35,5.35
 19065 (3351 T-2),14.56,3.527,2.418,0.1553,2.74,68.25,2.042,2.79,3.76
 19066 Ellarie (4068 T-2),15.38,2.711,2.715,0.0633,3.63,51.64,2.543,2.89,4.47
 19067 (4087 T-2),15.33,4.898,3.031,0.2175,1.9,114.85,2.372,3.69,5.28
 19069 (5149 T-2),13.72,5.301,3.061,0.0776,9.5,238.59,2.823,3.3,5.35
 19070 (5491 T-2),14.25,8.315,3.071,0.0357,12.13,328.76,2.962,3.18,5.38
 19071 (1047 T-3),14.27,4.125,2.752,0.1276,6.35,272.0,2.401,3.1,4.57
 19072 (1222 T-3),13.96,10.822,3.178,0.1547,5.94,328.8,2.686,3.67,5.66
 19074 (4236 T-3),13.6,10.735,3.132,0.112,6.41,66.34,2.781,3.48,5.54
 19075 (4288 T-3),14.28,7.148,2.739,0.0822,5.71,128.13,2.513,2.96,4.53
 19078 (5187 T-3),12.89,15.806,3.153,0.1227,17.69,64.04,2.767,3.54,5.6
 19081 Mravinskij (1973 SX2),13.1,5.8,2.568,0.1155,14.71,201.44,2.271,2.86,4.11
 19084 Eilestam (1978 RQ9),14.03,3.711,2.311,0.0587,6.74,349.68,2.175,2.45,3.51
 19086 (1978 VB3),12.76,14.168,3.093,0.0826,13.18,57.73,2.837,3.35,5.44
 19087 (1978 VT4),14.04,9.396,3.136,0.1177,1.52,34.89,2.767,3.5,5.55
 19089 (1978 VZ6),14.48,6.5,3.123,0.0704,1.82,241.45,2.903,3.34,5.52
 19091 Hagen (1978 XX),12.93,6.929,2.669,0.1177,13.66,62.65,2.355,2.98,4.36
 19092 (1979 MF2),15.95,2.079,2.271,0.2085,1.08,175.86,1.797,2.74,3.42
 19093 (1979 MM3),13.89,11.345,2.864,0.1164,17.71,119.6,2.531,3.2,4.85
 19095 (1979 MA8),14.84,6.721,2.991,0.1536,3.98,151.27,2.532,3.45,5.17
 19096 Leonfridman (1979 TY1),13.94,4.347,2.293,0.1497,8.5,32.94,1.95,2.64,3.47
 19097 (1981 EY2),14.0,4.914,3.073,0.1007,9.25,222.7,2.764,3.38,5.39
 19099 (1981 EC4),15.02,6.458,2.577,0.1136,10.23,230.58,2.284,2.87,4.14
 19100 (1981 EH5),14.42,3.872,3.071,0.0606,8.98,238.58,2.885,3.26,5.38
 19101 (1981 EV6),14.02,4.982,3.081,0.1027,7.59,281.59,2.765,3.4,5.41
 19102 (1981 EH8),15.61,2.506,2.279,0.1364,7.29,322.63,1.969,2.59,3.44
 19103 (1981 ER11),15.66,2.496,2.608,0.0671,2.4,289.77,2.433,2.78,4.21
 19104 (1981 EY13),14.37,5.131,3.063,0.0954,8.37,209.46,2.771,3.36,5.36
 19105 (1981 EB15),15.17,2.75,2.572,0.1417,2.6,257.37,2.207,2.94,4.12
 19106 (1981 EV15),15.14,2.712,2.62,0.0481,10.47,346.53,2.494,2.75,4.24
 19107 (1981 EU19),14.82,3.056,2.315,0.1384,5.4,345.66,1.995,2.64,3.52
 19108 (1981 EV21),14.61,4.017,3.009,0.1114,10.58,354.81,2.674,3.34,5.22
 19109 (1981 EZ23),15.99,3.758,2.627,0.0628,2.92,210.23,2.462,2.79,4.26
 19110 (1981 EF29),14.36,8.179,3.102,0.1406,4.28,327.21,2.666,3.54,5.46
 19111 (1981 EM29),15.52,1.911,2.312,0.0989,5.76,293.34,2.083,2.54,3.52
 19112 (1981 EN31),15.56,4.462,2.308,0.1121,4.22,159.93,2.049,2.57,3.51
 19115 (1981 EM39),15.64,2.164,2.291,0.0893,5.28,358.41,2.086,2.5,3.47
 19116 (1981 EZ40),15.28,3.26,2.283,0.1788,5.34,349.51,1.875,2.69,3.45
 19117 (1981 EL41),14.85,4.06,3.071,0.0136,10.3,3.69,3.029,3.11,5.38
 19118 (1981 SD2),13.74,4.594,2.385,0.1299,6.4,34.99,2.075,2.69,3.68
 19120 Doronina (1983 PM1),13.91,6.876,2.57,0.2155,7.97,268.41,2.016,3.12,4.12
 19121 Rathnasree (1985 CY1),13.93,7.756,3.175,0.257,12.48,158.39,2.359,3.99,5.66
 19122 Amandabosh (1985 VF1),14.74,4.411,2.36,0.215,1.22,271.47,1.852,2.87,3.62
 19123 Stephenlevine (1986 TP1),14.85,2.583,2.335,0.2683,2.97,126.99,1.709,2.96,3.57
 19124 (1986 TH3),13.66,8.621,2.741,0.3153,15.52,192.63,1.877,3.61,4.54
 19125 (1987 CH),14.61,3.087,2.203,0.0756,5.44,147.12,2.037,2.37,3.27
 19128 (1987 YR1),14.49,3.549,2.72,0.1855,13.91,226.31,2.215,3.22,4.49
 19129 Loos (1988 AL1),13.79,10.911,2.646,0.1342,5.87,91.28,2.291,3.0,4.31
 19130 Tytgat (1988 CG2),13.29,6.3,2.731,0.149,15.2,124.94,2.324,3.14,4.51
 19131 (1988 CY3),14.12,3.963,2.763,0.1609,8.69,224.05,2.319,3.21,4.59
 19132 Le Clezio (1988 CL4),14.33,8.074,2.774,0.1528,7.57,236.81,2.35,3.2,4.62
 19133 (1988 PC2),13.12,7.007,2.659,0.1933,12.12,175.06,2.145,3.17,4.34
 19135 Takashionaka (1988 XQ),14.41,5.041,2.532,0.2708,9.69,256.89,1.846,3.22,4.03
 19136 Strassmann (1989 AZ6),14.86,3.941,2.597,0.1061,4.78,137.2,2.321,2.87,4.18
 19137 Copiapo (1989 CP2),13.9,4.598,2.544,0.1645,8.85,273.09,2.126,2.96,4.06
 19139 Apian (1989 GJ8),13.65,5.643,2.583,0.0776,8.01,48.1,2.383,2.78,4.15
 19140 Jansmit (1989 RJ2),14.2,3.958,2.323,0.2548,21.63,249.84,1.731,2.92,3.54
 19141 Poelkapelle (1989 SB4),14.78,2.956,2.332,0.1727,4.08,121.32,1.929,2.73,3.56
 19142 Langemarck (1989 SU4),15.66,1.98,2.332,0.1803,3.6,129.39,1.912,2.75,3.56
 19143 (1989 SA10),14.88,2.441,2.296,0.0804,7.65,4.36,2.112,2.48,3.48
 19144 (1989 UP1),13.59,5.271,2.326,0.2009,6.71,81.59,1.858,2.79,3.55
 19145 (1989 YC),14.3,7.936,2.401,0.271,10.41,100.57,1.75,3.05,3.72
 19148 Alaska (1989 YA5),12.66,10.976,3.118,0.1502,19.61,299.88,2.65,3.59,5.51
