"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
" 12580 Antonini (1999 RM33)",14.31,7.915,0.065,3.065,0.2442,2.55,41.34,307.88,2.316,3.81,5.37,17040,0,2141,,
" 12582 (1999 RY34)",13.87,5.134,0.308,2.251,0.1158,2.66,70.39,62.53,1.990,2.51,3.38,27604,0,4985,,
" 12583 Buckjean (1999 RC35)",12.43,25.76,0.0320,2.983,0.0702,10.85,26.61,18.93,2.774,3.19,5.15,24607,0,5339,,
" 12586 Juliaspeyer (1999 RQ81)",14.02,5.614,0.186,2.756,0.1797,3.52,208.48,144.71,2.261,3.25,4.58,27613,0,3334,,
" 12587 (1999 RD95)",13.28,6.736,0.246,2.763,0.0999,3.45,338.66,346.34,2.487,3.04,4.59,18086,0,4846,,
" 12588 Arseneau (1999 RR98)",14.78,5.464,0.094,2.432,0.1897,12.64,170.86,198.61,1.971,2.89,3.79,19898,0,4156,,
" 12589 Davidanand (1999 RR114)",15.19,2.638,0.305,2.169,0.1524,2.48,338.92,334.02,1.838,2.50,3.19,15024,0,3085,,
" 12590 Ballantine (1999 RN125)",13.91,4.316,0.377,2.806,0.0433,5.00,192.38,109.88,2.685,2.93,4.7,16689,0,3449,,
" 12591 Bergey (1999 RT133)",14.08,3.904,0.319,2.371,0.1249,5.33,254.15,61.29,2.075,2.67,3.65,24266,0,5430,,
" 12592 Brianchen (1999 RD134)",13.80,4.602,0.332,2.756,0.1128,6.63,285.31,32.09,2.446,3.07,4.58,12699,0,4722,,
" 12593 Shashlov (1999 RQ136)",14.73,3.017,0.337,2.396,0.0914,3.95,158.22,125.97,2.177,2.62,3.71,16133,0,3629,,
" 12595 Amandashaw (1999 RD149)",15.09,4.824,0.082,2.276,0.1727,3.21,337.86,0.46,1.883,2.67,3.43,12811,0,2750,,
" 12596 Shukla (1999 RT154)",15.10,3.357,0.202,2.357,0.1916,2.59,296.70,15.24,1.905,2.81,3.62,17821,0,3869,,
" 12598 Sierra (1999 RC159)",14.36,4.735,0.217,2.739,0.0738,9.47,152.50,23.87,2.537,2.94,4.53,13734,0,3990,,
" 12600 (1999 RM177)",12.57,13.985,0.109,3.242,0.1250,2.22,135.54,86.54,2.837,3.65,5.84,27428,0,5041,,
" 12601 Tiffanyswann (1999 RO178)",14.87,5.965,0.079,2.414,0.1802,3.28,45.60,316.20,1.979,2.85,3.75,13548,0,2844,,
" 12603 Tanchunghee (1999 RF184)",15.16,2.430,0.394,2.362,0.1969,3.22,62.54,354.15,1.897,2.83,3.63,16258,0,5295,,
" 12604 Lisatate (1999 RC194)",14.65,2.459,0.507,2.358,0.0329,5.97,215.68,17.53,2.280,2.44,3.62,12698,0,4395,,
" 12605 (1999 SK)",14.99,3.001,0.198,2.556,0.1080,1.98,159.45,170.59,2.280,2.83,4.09,12579,0,2522,,
" 12606 Apuleius (2043 P-L)",15.03,2.331,0.391,2.461,0.2652,5.84,353.65,294.49,1.808,3.11,3.86,23650,0,2501,,
" 12607 Alcaeus (2058 P-L)",14.88,5.919,0.080,2.654,0.0354,2.19,277.01,7.57,2.560,2.75,4.32,23895,0,2608,,
" 12609 Apollodoros (2155 P-L)",14.24,8.904,0.060,3.121,0.1824,0.88,299.73,31.29,2.552,3.69,5.51,23654,0,2047,,
" 12610 Hafez (2551 P-L)",13.76,5.143,0.266,2.845,0.1026,1.73,25.34,295.26,2.553,3.14,4.8,23941,0,4126,,
" 12611 Ingres (2555 P-L)",14.37,6.957,0.057,3.122,0.2126,2.45,187.95,195.69,2.458,3.79,5.52,23660,0,1889,,
" 12612 Daumier (2592 P-L)",14.58,3.425,0.345,2.455,0.0919,5.26,176.53,73.52,2.229,2.68,3.85,23788,0,3919,,
" 12613 Hogarth (4024 P-L)",14.66,7.754,0.074,2.648,0.1382,2.98,285.90,52.76,2.282,3.01,4.31,23904,0,2766,,
" 12614 Hokusai (4119 P-L)",15.21,2.867,0.236,2.185,0.2164,4.45,191.20,139.21,1.713,2.66,3.23,27071,0,2796,,
" 12615 Mendesdeleon (4626 P-L)",14.21,4.662,0.224,2.867,0.0558,1.98,28.00,53.69,2.708,3.03,4.86,27185,0,2779,,
" 12617 Angelusilesius (5568 P-L)",13.65,11.185,0.055,2.643,0.1229,8.06,30.32,322.37,2.318,2.97,4.3,23911,0,5807,,
" 12619 Anubelshunu (6242 P-L)",14.47,2.895,0.366,2.455,0.0748,5.57,220.51,297.25,2.272,2.64,3.85,23770,0,3656,,
" 12622 Doppelmayr (6614 P-L)",14.86,3.081,0.269,2.642,0.0803,2.79,117.58,187.71,2.430,2.85,4.29,23898,0,2727,,
" 12623 Tawaddud (9544 P-L)",14.59,3.626,0.234,2.456,0.0541,4.86,164.12,168.99,2.323,2.59,3.85,23762,0,4119,,
" 12625 Koopman (9578 P-L)",13.09,13.760,0.097,3.116,0.1018,5.89,2.39,83.64,2.799,3.43,5.5,23743,0,5262,,
" 12626 Timmerman (1116 T-1)",14.66,6.762,0.067,2.687,0.1060,1.66,258.88,126.05,2.402,2.97,4.4,19843,0,2734,,
" 12628 Acworthorr (2120 T-1)",15.22,5.002,0.077,2.419,0.1288,2.77,135.74,98.11,2.107,2.73,3.76,20043,0,2993,,
" 12629 Jandeboer (2168 T-1)",14.25,6.465,0.111,2.419,0.1274,11.79,182.47,177.12,2.111,2.73,3.76,20067,0,4714,,
" 12630 Verstappen (3033 T-1)",14.74,2.351,0.732,2.437,0.1400,6.36,6.14,300.77,2.096,2.78,3.8,19953,0,4859,,
" 12631 Mariekebaan (3051 T-1)",13.47,7.737,0.141,2.997,0.2040,10.94,188.87,110.77,2.386,3.61,5.19,25889,0,3960,,
" 12632 Mignonette (3105 T-1)",14.96,6.056,0.076,2.423,0.1158,1.96,325.35,236.04,2.143,2.70,3.77,20026,0,3129,,
" 12633 Warmenhoven (3119 T-1)",15.36,4.811,0.070,2.4,0.1100,1.55,251.17,263.08,2.136,2.66,3.72,20065,0,2614,,
" 12637 Gustavleonhardt (1053 T-2)",14.52,7.337,0.067,2.624,0.2000,0.94,189.29,224.52,2.099,3.15,4.25,20109,0,3237,,
" 12639 Tonkoopman (1105 T-2)",14.78,5.603,0.099,2.621,0.1374,2.69,183.94,303.53,2.261,2.98,4.24,19199,0,3116,,
" 12640 Reinbertdeleeuw (1231 T-2)",13.85,5.062,0.274,2.933,0.0545,1.87,8.55,48.73,2.773,3.09,5.02,19199,0,3223,,
" 12641 Hubertushenrichs (1310 T-2)",15.59,2.166,0.343,2.392,0.1870,2.07,45.53,345.89,1.945,2.84,3.7,27138,0,3636,,
" 12643 Henkolthof (3180 T-2)",13.82,4.572,0.307,2.953,0.0321,3.32,114.27,132.56,2.858,3.05,5.08,19146,0,4115,,
" 12645 Jacobrosales (4240 T-2)",15.25,2.259,0.416,2.384,0.1891,3.48,85.20,319.48,1.933,2.83,3.68,19176,0,4562,,
" 12648 Ibarbourou (1135 T-3)",14.47,3.356,0.273,2.382,0.0825,6.20,319.74,298.15,2.185,2.58,3.68,24724,0,5607,,
" 12649 Ascanios (2035 T-3)",11.83,25.102,0.064,5.176,0.1487,6.56,337.49,343.80,4.406,5.95,11.8,17664,0,2578,,
" 12650 de Vries (2247 T-3)",15.10,5.349,0.081,2.363,0.2108,4.11,305.89,320.20,1.865,2.86,3.63,17655,0,2747,,
" 12653 van der Klis (2664 T-3)",16.00,3.942,0.054,2.376,0.1383,2.46,354.93,83.56,2.047,2.70,3.66,17665,0,1594,,
" 12655 Benferinga (5041 T-3)",12.85,9.965,0.135,3.041,0.0999,11.72,151.90,113.46,2.737,3.34,5.3,17663,0,5330,,
" 12656 Gerdebruijn (5170 T-3)",14.04,3.219,0.619,2.635,0.1747,10.89,152.85,26.38,2.174,3.10,4.28,17710,0,5857,,
" 12657 Bonch-Bruevich (1971 QO1)",12.66,8.865,0.270,3.021,0.1085,9.44,321.00,37.87,2.693,3.35,5.25,19944,0,5376,,
" 12658 Peiraios (1973 SL)",11.30,26.458,0.084,5.191,0.0587,1.78,111.87,327.85,4.886,5.50,11.8,19200,0,3890,,
" 12660 (1975 NC)",13.78,4.814,0.303,2.747,0.1559,5.76,269.72,357.73,2.319,3.18,4.55,26327,0,5174,,
" 12661 Schelling (1976 DA1)",15.03,3.304,0.195,2.289,0.1169,4.87,134.35,60.32,2.021,2.56,3.46,18094,0,3076,,
" 12662 (1978 CK)",12.82,15.202,0.076,3.183,0.0470,20.70,309.60,161.08,3.034,3.33,5.68,17372,0,3925,,
" 12663 Bjorkegren (1978 RL7)",13.90,5.238,0.281,2.91,0.0742,1.08,218.70,163.47,2.694,3.13,4.96,17390,0,3293,,
" 12664 Sonisenia (1978 SS5)",14.45,7.346,0.075,2.582,0.1590,2.76,193.24,167.11,2.171,2.99,4.15,17360,0,3187,,
" 12665 Chriscarson (1978 VE7)",14.94,2.825,0.288,2.339,0.2205,0.77,176.25,172.70,1.823,2.85,3.58,17304,0,3952,,
" 12667 (1979 DF)",13.52,9.240,0.119,2.659,0.1668,14.74,35.92,125.77,2.215,3.10,4.33,17701,0,8589,,
" 12669 Emilybrisnehan (1979 MY5)",13.56,5.737,0.282,2.706,0.1088,11.80,277.61,347.89,2.412,3.00,4.45,17060,0,4180,,
" 12670 Passargea (1979 SG2)",15.05,2.127,0.438,2.212,0.2105,5.52,300.67,59.46,1.747,2.68,3.29,16983,0,3307,,
" 12671 Thornqvist (1980 FU)",14.41,4.218,0.219,2.292,0.1144,6.83,343.79,242.57,2.030,2.55,3.47,21693,0,3790,,
" 12672 Nygardh (1980 FY2)",13.98,5.104,0.246,3.006,0.0589,0.75,1.67,96.99,2.829,3.18,5.21,16794,0,3332,,
" 12673 Kiselman (1980 FH3)",13.59,7.837,0.126,3.017,0.0819,8.59,179.69,228.01,2.769,3.26,5.24,16821,0,5275,,
" 12674 Rybalka (1980 RL2)",14.09,3.668,0.396,2.401,0.2093,1.72,310.68,8.84,1.899,2.90,3.72,16620,0,4525,,
" 12676 Dianemerline (1981 DU1)",13.95,4.242,0.247,2.892,0.1761,11.68,235.23,191.54,2.383,3.40,4.92,27888,0,2737,,
" 12679 Jamessimpson (1981 EK22)",14.63,4.706,0.139,2.92,0.0554,0.75,267.68,257.44,2.758,3.08,4.99,16499,0,2104,,
" 12680 Bogdanovich (1981 JR2)",14.97,2.339,0.354,2.192,0.0709,3.51,34.00,169.59,2.037,2.35,3.25,16437,0,3377,,
" 12682 Kawada (1982 VC3)",14.50,3.519,0.272,2.601,0.2752,5.90,75.49,260.79,1.885,3.32,4.2,15824,0,3010,,
" 12684 (1984 DQ)",14.06,9.334,0.074,2.546,0.2337,11.01,330.24,252.38,1.951,3.14,4.06,16614,0,5950,,
" 12688 Baekeland (1988 CK4)",13.63,5.264,0.305,2.686,0.1559,12.06,290.97,346.27,2.267,3.10,4.4,26154,0,4662,,
" 12690 Kochimiraikagaku (1988 VG1)",12.11,15.287,0.149,3.008,0.1179,11.36,219.29,297.20,2.653,3.36,5.22,16767,0,6714,,
" 12691 (1988 VF2)",14.36,7.444,0.072,2.319,0.1630,7.49,33.55,303.72,1.941,2.70,3.53,16238,0,3783,,
" 12693 (1989 EZ)",12.76,8.090,0.331,2.552,0.2140,7.04,19.95,259.65,2.006,3.10,4.08,28085,0,7392,,
" 12694 Schleiermacher (1989 EJ6)",13.93,8.517,0.081,3.253,0.0827,0.51,137.61,6.52,2.984,3.52,5.87,14975,0,2778,,
" 12695 Utrecht (1989 GR3)",14.34,3.795,0.338,2.564,0.2554,3.92,256.53,15.23,1.909,3.22,4.11,27010,0,3168,,
" 12696 Camus (1989 SF1)",13.72,9.329,0.069,2.62,0.1453,7.99,160.11,129.19,2.239,3.00,4.24,13349,0,5182,,
" 12697 Verhaeren (1989 SK3)",13.41,13.731,0.046,2.8,0.1790,7.64,178.76,295.21,2.299,3.30,4.69,18200,0,4417,,
" 12698 (1989 US4)",13.67,5.561,0.206,2.737,0.0984,1.24,222.75,186.92,2.467,3.01,4.53,13256,0,4278,,
" 12699 (1990 DD2)",15.10,5.034,0.054,2.336,0.1560,3.14,180.45,49.49,1.972,2.70,3.57,18275,0,3115,,
" 12700 (1990 FH)",14.32,3.685,0.298,2.306,0.2262,24.53,50.41,146.05,1.785,2.83,3.5,12939,0,3173,,
" 12702 Panamarenko (1990 SR6)",14.06,4.373,0.176,2.55,0.1731,2.14,69.41,311.05,2.108,2.99,4.07,17036,0,3370,,
" 12703 (1990 SV13)",14.18,4.801,0.146,2.539,0.0592,4.41,7.39,18.46,2.389,2.69,4.05,17318,0,4468,,
" 12704 Tupolev (1990 SL28)",13.73,5.968,0.216,2.643,0.1954,1.25,320.13,0.92,2.126,3.16,4.3,22456,0,4453,,
" 12705 (1990 TJ)",13.87,5.493,0.168,2.531,0.0645,4.90,56.05,349.69,2.368,2.69,4.03,17104,0,5275,,
" 12707 (1990 UK)",13.66,5.736,0.257,2.621,0.1106,15.81,50.51,339.25,2.331,2.91,4.24,12953,0,4154,,
" 12708 Van Straten (1990 UB4)",14.17,4.724,0.239,2.73,0.1271,10.15,185.38,241.93,2.383,3.08,4.51,14049,0,3788,,
" 12709 Bergen op Zoom (1990 VN4)",13.40,5.600,0.324,2.641,0.1140,12.61,205.55,351.27,2.340,2.94,4.29,12933,0,4931,,
" 12710 Breda (1990 VQ5)",13.88,4.551,0.339,2.592,0.0626,8.73,132.90,78.16,2.429,2.75,4.17,12934,0,3769,,
" 12712 (1991 EY3)",13.93,11.827,0.037,2.86,0.1334,1.32,315.59,243.74,2.479,3.24,4.84,12523,0,3888,,
" 12713 (1991 FY3)",11.83,11.908,0.285,3.156,0.2303,17.23,15.03,299.96,2.429,3.88,5.61,26294,0,7325,,
" 12714 Alkimos (1991 GX1)",10.25,47.819,0.070,5.248,0.0374,9.50,298.91,164.42,5.051,5.44,12,13197,0,4637,,
" 12717 (1991 HK)",15.20,2.778,0.275,2.216,0.1650,5.23,167.94,54.90,1.850,2.58,3.3,12709,0,3075,,
" 12718 Le Gentil (1991 LF1)",14.57,3.638,0.254,2.271,0.1726,4.54,88.03,268.68,1.879,2.66,3.42,12510,0,3332,,
" 12720 (1991 NU3)",13.74,4.562,0.389,2.429,0.1792,5.72,285.97,97.01,1.994,2.86,3.79,12580,0,3718,,
" 12722 Petrarca (1991 PT1)",14.96,4.403,0.094,2.31,0.1455,3.34,191.07,39.23,1.974,2.65,3.51,13853,0,3155,,
" 12724 (1991 PZ14)",13.63,5.552,0.301,2.526,0.1599,6.53,195.18,74.45,2.122,2.93,4.01,12669,0,5937,,
" 12725 (1991 PP16)",14.00,5.041,0.252,2.395,0.1546,5.40,151.46,190.99,2.024,2.76,3.71,13153,0,6249,,
" 12727 Cavendish (1991 PB20)",14.07,4.116,0.262,2.272,0.0862,5.91,117.97,345.41,2.076,2.47,3.42,12515,0,4428,,
" 12728 (1991 RP1)",13.43,5.901,0.221,2.538,0.1311,15.17,348.77,337.69,2.205,2.87,4.04,14079,0,4599,,
" 12731 (1991 RW12)",13.80,4.854,0.188,2.421,0.0481,3.74,187.80,100.93,2.305,2.54,3.77,26480,0,6354,,
" 12733 (1991 TV1)",13.97,6.746,0.128,2.544,0.3051,8.40,52.15,330.66,1.768,3.32,4.06,14047,0,3900,,
" 12734 Haruna (1991 UF3)",13.93,3.950,0.421,2.418,0.1886,13.35,39.66,51.74,1.962,2.87,3.76,20484,0,3781,,
" 12735 (1991 VV1)",13.91,5.005,0.274,2.449,0.2253,13.35,228.68,125.83,1.897,3.00,3.83,12496,0,3632,,
" 12736 (1991 VC3)",14.17,3.608,0.374,2.335,0.1976,24.13,68.15,5.63,1.874,2.80,3.57,17971,0,3404,,
" 12738 Satoshimiki (1992 AL)",13.66,12.083,0.041,2.541,0.2888,13.29,142.79,274.08,1.807,3.28,4.05,17366,0,3671,,
" 12739 (1992 DY7)",14.39,4.149,0.258,2.716,0.0323,3.09,75.23,181.86,2.629,2.80,4.48,12341,0,3159,,
" 12740 (1992 EX8)",12.47,9.304,0.269,2.571,0.0499,15.66,143.68,317.63,2.443,2.70,4.12,17763,0,5145,,
" 12741 (1992 EU30)",14.58,4.073,0.222,2.692,0.0391,2.59,243.89,258.60,2.587,2.80,4.42,12389,0,2952,,
" 12742 Delisle (1992 OF1)",12.32,24.965,0.045,3.12,0.2178,9.70,124.68,230.76,2.440,3.80,5.51,20260,0,6952,,
" 12743 (1992 PL2)",12.28,15.543,0.116,3.185,0.0723,20.38,295.48,270.15,2.954,3.42,5.68,16286,0,4464,,
" 12744 (1992 SQ)",14.93,2.853,0.344,2.197,0.1310,3.09,269.15,109.55,1.909,2.48,3.26,18007,0,3425,,
" 12745 Kazujinishimura (1992 UL2)",14.54,3.442,0.374,2.192,0.1751,2.97,315.70,66.17,1.808,2.58,3.25,17001,0,6020,,
" 12746 Yumeginga (1992 WC1)",13.96,4.451,0.224,2.238,0.1903,4.71,265.12,81.66,1.812,2.66,3.35,25660,0,6158,,
" 12747 Michageffert (1992 YN2)",14.65,3.240,0.352,2.301,0.1393,2.31,76.38,84.18,1.980,2.62,3.49,11940,0,3666,,
" 12748 (1993 BP3)",14.10,4.200,0.284,2.373,0.1888,24.20,327.60,136.96,1.924,2.82,3.65,27274,0,3616,,
" 12749 Odokaigan (1993 CB)",14.63,3.257,0.195,2.34,0.1300,5.44,134.76,69.65,2.036,2.64,3.58,11813,0,3721,,
" 12750 Berthollet (1993 DJ1)",13.16,6.596,0.234,2.583,0.0451,14.42,140.49,131.22,2.466,2.70,4.15,13554,0,6233,,
" 12751 Kamihayashi (1993 EU)",14.09,3.719,0.386,2.374,0.1650,3.14,82.82,135.61,1.982,2.77,3.66,12082,0,4251,,
" 12752 Kvarnis (1993 FR35)",15.42,5.075,0.069,2.43,0.1249,3.29,160.68,315.78,2.126,2.73,3.79,13481,0,2707,,
" 12753 Povenmire (1993 HE)",12.96,7.612,0.305,2.627,0.1441,14.81,93.63,110.59,2.249,3.01,4.26,27890,0,6836,,
" 12754 (1993 LF2)",12.85,6.929,0.368,2.775,0.1579,10.29,94.14,237.70,2.337,3.21,4.62,23134,0,5019,,
" 12755 Balmer (1993 OS10)",13.95,9.356,0.080,2.724,0.0225,4.03,273.76,50.11,2.663,2.79,4.5,13283,0,5324,,
" 12756 (1993 QE1)",13.11,6.597,0.308,2.638,0.1637,14.61,123.95,192.18,2.206,3.07,4.29,17213,0,5674,,
" 12757 Yangtze (1993 RY11)",13.59,5.449,0.260,2.911,0.0828,1.06,220.57,113.02,2.670,3.15,4.97,17392,0,3411,,
" 12758 Kabudari (1993 SM3)",14.12,8.345,0.052,3.143,0.1754,1.83,138.56,246.27,2.592,3.69,5.57,13839,0,2485,,
" 12759 Joule (1993 TL18)",13.08,12.882,0.081,3.218,0.0724,4.83,39.68,121.57,2.985,3.45,5.77,13822,0,4229,,
" 12762 Nadiavittor (1993 UE1)",13.46,5.520,0.065,3.17,0.1785,14.56,47.40,308.35,2.605,3.74,5.65,11859,0,2655,,
" 12763 (1993 UQ2)",13.32,8.636,0.149,3.058,0.0942,9.74,179.95,168.20,2.770,3.35,5.35,15862,0,4220,,
" 12764 (1993 VA2)",13.06,19.469,0.033,3.057,0.0845,11.07,41.09,289.41,2.799,3.32,5.35,11818,0,5164,,
" 12765 (1993 VA3)",12.71,10.305,0.166,3.028,0.1177,10.37,53.70,285.98,2.672,3.38,5.27,11833,0,5867,,
" 12766 Paschen (1993 VV4)",12.88,10.264,0.153,3.04,0.0527,9.73,83.32,349.42,2.880,3.20,5.3,11828,0,5444,,
" 12767 (1994 AS)",13.22,11.939,0.078,3.113,0.1602,1.80,31.67,199.36,2.614,3.61,5.49,16212,0,4048,,
" 12768 (1994 EQ1)",14.43,3.909,0.290,2.266,0.1095,3.81,173.60,296.44,2.018,2.51,3.41,15645,0,3909,,
" 12769 Kandakurenai (1994 FF)",14.01,4.189,0.304,2.259,0.1362,6.03,128.85,80.37,1.952,2.57,3.4,11572,0,4363,,
" 12770 (1994 GF)",15.01,2.743,0.309,2.189,0.0579,3.65,106.89,101.23,2.062,2.32,3.24,12226,0,4349,,
" 12771 Kimshin (1994 GA1)",14.58,4.203,0.209,2.241,0.1635,4.82,85.62,207.06,1.875,2.61,3.36,18909,0,6060,,
" 12772 (1994 GM1)",14.42,4.176,0.422,2.322,0.1242,4.71,90.63,229.31,2.033,2.61,3.54,13628,0,4461,,
" 12773 Lyman (1994 PJ10)",14.55,3.652,0.333,2.728,0.0902,1.47,285.12,92.48,2.482,2.97,4.51,12690,0,2681,,
" 12774 Pfund (1994 PH22)",15.41,5.419,0.050,2.7,0.2016,2.44,165.02,242.93,2.156,3.24,4.44,16109,0,2058,,
" 12776 Reynolds (1994 PT31)",14.69,2.996,0.342,2.561,0.0559,3.57,210.77,46.82,2.418,2.70,4.1,11564,0,2904,,
" 12779 (1994 YA1)",14.12,9.727,0.056,2.811,0.1826,4.72,118.19,315.89,2.298,3.32,4.71,11164,0,3318,,
" 12780 Salamony (1995 CE1)",14.19,9.546,0.053,3.15,0.1174,5.74,345.62,135.87,2.780,3.52,5.59,11573,0,1956,,
" 12781 (1995 EA8)",14.63,6.727,0.064,2.986,0.2124,0.66,163.47,284.49,2.352,3.62,5.16,11355,0,2502,,
" 12782 Mauersberger (1995 ED9)",13.28,14.016,0.041,3.144,0.1276,6.58,160.48,272.32,2.743,3.54,5.57,15201,0,3588,,
" 12785 (1995 ST)",14.53,2.753,0.585,2.294,0.0811,7.32,339.17,262.16,2.108,2.48,3.47,10904,0,3199,,
" 12787 Abetadashi (1995 SR3)",14.12,3.913,0.348,2.257,0.1775,6.24,328.59,17.44,1.856,2.66,3.39,17216,0,4838,,
" 12788 Shigeno (1995 SZ3)",14.52,5.651,0.083,2.346,0.2409,6.14,202.31,170.63,1.781,2.91,3.59,24301,0,4041,,
" 12789 Salvadoraguirre (1995 TX)",13.21,5.415,0.380,2.318,0.1579,23.32,304.59,263.95,1.952,2.68,3.53,11131,0,4205,,
" 12790 Cernan (1995 UT2)",15.44,4.874,0.068,2.397,0.0827,4.34,99.97,138.33,2.199,2.59,3.71,17112,0,2454,,
" 12791 (1995 UN4)",14.08,3.481,0.440,2.472,0.1644,5.44,239.18,95.36,2.065,2.88,3.89,13873,0,4156,,
" 12792 (1995 UL6)",15.12,5.567,0.073,2.426,0.1864,2.20,339.96,354.45,1.974,2.88,3.78,20061,0,2773,,
" 12793 Hosinokokai (1995 UP8)",14.53,3.366,0.225,2.26,0.1391,3.36,354.92,291.18,1.945,2.57,3.4,13592,0,4144,,
" 12794 (1995 VL)",14.68,3.594,0.261,2.639,0.1717,12.58,60.39,284.67,2.186,3.09,4.29,17271,0,2982,,
" 12795 (1995 VA2)",14.15,8.662,0.078,2.554,0.0553,10.10,59.73,142.71,2.413,2.69,4.08,13526,0,3167,,
" 12796 Kamenrider (1995 WF)",15.59,5.091,0.052,2.385,0.2058,10.58,246.06,163.28,1.895,2.88,3.68,11100,0,1833,,
" 12797 (1995 WL4)",15.26,5.724,0.059,2.466,0.1486,3.30,137.27,306.07,2.100,2.83,3.87,11841,0,2466,,
" 12798 (1995 WZ4)",14.54,3.114,0.417,2.437,0.1366,3.63,104.67,11.41,2.104,2.77,3.8,14964,0,3969,,
" 12799 von Suttner (1995 WF6)",15.09,5.714,0.069,2.437,0.1364,1.66,118.68,231.52,2.105,2.77,3.81,19465,0,2696,,
" 12801 Somekawa (1995 XD)",14.47,2.698,0.556,2.47,0.1221,7.34,63.70,351.21,2.169,2.77,3.88,15329,0,3878,,
" 12804 (1995 YJ3)",14.53,3.859,0.272,2.588,0.1881,5.33,131.57,27.43,2.101,3.07,4.16,12441,0,3191,,
" 12808 (1996 AF1)",13.37,5.980,0.228,2.551,0.2891,8.37,125.45,293.93,1.813,3.29,4.07,21730,0,4249,,
" 12809 (1996 BB)",13.06,7.750,0.245,2.783,0.1606,10.20,119.36,214.01,2.336,3.23,4.64,16567,0,5748,,
" 12810 Okumiomote (1996 BV)",14.34,4.058,0.269,2.581,0.2349,14.11,110.57,241.73,1.975,3.19,4.15,12960,0,2780,,
" 12811 Rigonistern (1996 CL7)",14.94,2.741,0.373,2.263,0.1496,9.35,338.60,118.15,1.925,2.60,3.4,13610,0,2960,,
" 12812 Cioni (1996 CN7)",14.82,6.681,0.057,2.413,0.1429,2.41,16.59,254.57,2.068,2.76,3.75,27462,0,3293,,
" 12813 Paolapaolini (1996 CU8)",13.94,4.970,0.237,2.78,0.0921,9.04,356.32,157.43,2.524,3.04,4.64,26164,0,3669,,
" 12814 Vittorio (1996 CG9)",14.15,4.232,0.206,2.305,0.1369,6.87,194.24,168.11,1.990,2.62,3.5,13348,0,4605,,
" 12815 (1996 DL2)",13.50,4.677,0.424,2.899,0.0085,3.45,97.20,207.90,2.874,2.92,4.94,12835,0,3792,,
" 12817 Federica (1996 FM16)",13.72,9.306,0.089,3.061,0.0114,3.84,210.89,54.91,3.026,3.10,5.36,10940,0,3373,,
" 12818 Tomhanks (1996 GU8)",13.91,5.447,0.216,2.739,0.0580,3.85,77.44,228.25,2.580,2.90,4.53,16096,0,5587,,
" 12819 Susumutakahasi (1996 JO)",13.04,10.346,0.137,3.122,0.0401,7.33,215.14,42.88,2.997,3.25,5.52,16194,0,4764,,
" 12820 Robinwilliams (1996 JN6)",13.12,6.385,0.273,2.927,0.0517,2.97,117.07,255.09,2.775,3.08,5.01,17297,0,5241,,
" 12821 (1996 RG1)",14.63,3.242,0.320,2.182,0.1653,5.75,8.90,18.63,1.821,2.54,3.22,12836,0,3655,,
" 12822 (1996 XD1)",14.68,3.212,0.297,2.139,0.1687,3.28,93.62,218.11,1.778,2.50,3.13,17660,0,3748,,
" 12826 (1997 AO7)",14.56,3.630,0.233,2.213,0.1281,4.91,152.15,121.63,1.930,2.50,3.29,11094,0,4138,,
" 12828 Batteas (1997 AU9)",14.62,2.999,0.410,2.261,0.1349,3.69,150.11,87.94,1.956,2.57,3.4,13081,0,3540,,
" 12829 (1997 AB13)",14.15,3.130,0.377,2.249,0.0155,3.19,64.69,340.81,2.214,2.28,3.37,15712,0,4339,,
" 12831 (1997 BS6)",14.77,3.222,0.296,2.231,0.1108,7.71,126.62,345.16,1.984,2.48,3.33,16805,0,3479,,
" 12832 (1997 CE1)",14.03,5.959,0.158,2.331,0.2396,7.11,10.32,4.10,1.773,2.89,3.56,18749,0,3968,,
" 12833 Kamenny Ujezd (1997 CV1)",14.98,2.579,0.384,2.131,0.1589,2.63,110.38,197.95,1.793,2.47,3.11,12313,0,3601,,
" 12834 Bomben (1997 CB13)",14.64,3.061,0.394,2.178,0.1522,4.07,128.95,189.89,1.847,2.51,3.22,18069,0,6432,,
" 12836 (1997 CA22)",14.68,2.977,0.346,2.187,0.0683,1.52,156.24,27.64,2.037,2.34,3.23,11150,0,4752,,
" 12837 (1997 EK35)",14.59,4.635,0.157,2.27,0.1904,5.89,134.79,190.23,1.837,2.70,3.42,13501,0,3252,,
" 12839 (1997 FB2)",14.40,3.986,0.306,2.539,0.2000,8.84,120.36,229.92,2.031,3.05,4.05,17339,0,1998,,
" 12841 (1997 GD8)",15.06,2.963,0.221,2.326,0.1596,0.29,28.84,174.18,1.954,2.70,3.55,10841,0,2874,,
" 12843 Ewers (1997 GH27)",14.67,3.769,0.197,2.479,0.1192,3.06,20.48,90.22,2.183,2.77,3.9,13287,0,3206,,
" 12845 Crick (1997 JM15)",14.44,3.349,0.329,2.795,0.0205,2.97,94.77,151.33,2.738,2.85,4.67,11250,0,2990,,
" 12847 (1997 NQ2)",13.67,13.349,0.039,2.79,0.1354,29.77,281.37,255.34,2.412,3.17,4.66,12711,0,3000,,
